country_name;country_code;año;region;subregion;homicides_per_100000_ppl;gini;population_density;unemployment_percent_labor_force;net_national_income;gdp_growth_percent;drugs_use_disorders_deaths;alcohol_use_disorders_deaths;deaths_with_tobacco_as_risk_fact;deaths_with_drugs_as_risk_factor;deaths_with_alcohol_as_risk_fact;labor_force;police_officers_per_100000;public_order_and_safety_exp;general_gov_exp;Country;Latitude;Longitude;CountryName;alcohol_consumption;current_education_expenditure;Educational_attainment;gdp_capita_ppp_2017;school_enrollment_primary;school_enrollment_secondary;school_enrollment_tertiary;location;stringency_index;max_t;mean_t;min_t;precipitation
Afghanistan;AFG;1977;;;;;19.452189;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;36.111488;13.131560;1.408220;;;;;;
Afghanistan;AFG;1978;;;;;19.837882;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;37.637020;13.821760;1.808330;;;;;;
Afghanistan;AFG;1979;;;;;19.910720;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;4.481560;;;;1.945640;;;;;;
Afghanistan;AFG;1980;;;;;19.144521;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;44.133369;16.764271;;;;;;;
Afghanistan;AFG;1981;;;;;17.103161;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;47.711700;19.328140;;;;;;;
Afghanistan;AFG;1982;;;;;15.467380;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;17.308821;10.593930;1.722880;;;;;;
Afghanistan;AFG;1983;;;;;15.257576;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;;;;;;;;;
Afghanistan;AFG;1984;;;;;15.705635;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;21.991699;12.371080;;;;;;;
Afghanistan;AFG;1985;;;;;16.117353;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;23.912849;13.100100;;;;;;;
Afghanistan;AFG;1986;;;;;16.019567;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;25.851669;12.098050;2.155400;;;;;;
Afghanistan;AFG;1987;;;;;15.826868;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;;;1.707740;;;;;;
Afghanistan;AFG;1988;;;;;15.919936;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;32.545010;13.201840;;;;;;;
Afghanistan;AFG;1989;;;;;16.364117;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;30.252001;12.655810;;;;;;;
Afghanistan;AFG;1990;;;;;16.397277;;;;93.000000;72.000000;9723.000000;174.000000;356.000000;2641964.000000;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;29.041420;10.849960;2.211410;;;;;;
Afghanistan;AFG;1991;;;;;16.474506;8.121000;;;102.000000;75.000000;9918.000000;188.000000;364.000000;2645619.000000;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;27.414221;15.590090;;;;;;;
Afghanistan;AFG;1992;;;;;18.486474;8.168000;;;118.000000;80.000000;10386.000000;211.000000;376.000000;2957392.000000;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;;;;;;;;;
Afghanistan;AFG;1993;;;;;21.470586;8.123000;;;132.000000;85.000000;10992.000000;232.000000;389.000000;3420015.000000;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;29.103149;15.423970;;;;;;;
Afghanistan;AFG;1994;;;;;23.696480;8.111000;;;142.000000;88.000000;11466.000000;247.000000;399.000000;3754691.000000;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;40.000141;21.441980;;;;;;;
Afghanistan;AFG;1995;;;;;25.173500;8.260000;;;151.000000;91.000000;11689.000000;260.000000;406.000000;3965312.000000;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;42.751431;20.822451;;;;;;;
Afghanistan;AFG;1996;;;;;26.227857;8.165000;;;159.000000;93.000000;11947.000000;274.000000;413.000000;4105092.000000;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;;;;;;;;;
Afghanistan;AFG;1997;;;;;27.273844;8.089000;;;168.000000;96.000000;12199.000000;287.000000;420.000000;4242705.000000;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;;;;;;;;;
Afghanistan;AFG;1998;;;;;28.353697;8.082000;;;173.000000;97.000000;12282.000000;295.000000;425.000000;4385878.000000;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;31.053350;;;;;;;;
Afghanistan;AFG;1999;;;;;29.533825;8.070000;;;178.000000;98.000000;12308.000000;302.000000;426.000000;4546322.000000;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;25.307970;;;;;;;;
Afghanistan;AFG;2000;;;;;29.963329;8.054000;;;186.000000;99.000000;12298.000000;312.000000;427.000000;4594699.000000;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;20.957581;;;;;;;;
Afghanistan;AFG;2001;;;;;30.186640;8.040000;;;197.000000;101.000000;12405.000000;328.000000;432.000000;4618603.000000;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;20.882910;12.324620;;;;;;;
Afghanistan;AFG;2002;;;;;32.197624;8.186000;;;202.000000;101.000000;12277.000000;337.000000;432.000000;4924226.000000;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;1280.463171;68.986847;;;;;;;;
Afghanistan;AFG;2003;;;;;34.719547;8.122000;;8.832278;216.000000;104.000000;12551.000000;356.000000;437.000000;5315286.000000;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;1292.333437;93.362183;12.548890;1.202340;;;;;;
Afghanistan;AFG;2004;;;;;36.112339;8.053000;;1.414118;229.000000;107.000000;12654.000000;376.000000;445.000000;5541238.000000;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;1260.060581;104.663818;17.568081;1.199370;;;;;;
Afghanistan;AFG;2005;;;;;37.427274;8.113000;;11.229715;239.000000;109.000000;12582.000000;390.000000;452.000000;5787757.000000;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;1352.320627;98.099892;18.616810;;;;;;;
Afghanistan;AFG;2006;;;;;39.009159;8.054000;;5.357403;245.000000;110.000000;12542.000000;401.000000;456.000000;6071864.000000;;9.713450;;Afghanistan;33.000000;65.000000;Afghanistan;;;;1366.993146;101.697853;28.255871;;;;;;;
Afghanistan;AFG;2007;;;;;39.714979;8.108000;;13.826320;252.000000;111.000000;12519.000000;414.000000;465.000000;6119540.000000;;9.053316;;Afghanistan;33.000000;65.000000;Afghanistan;;;;1528.344578;98.933510;28.493340;;;;;;;
Afghanistan;AFG;2008;;;;;40.518221;8.022000;;3.924984;261.000000;114.000000;12542.000000;430.000000;478.000000;6214595.000000;;23.618340;;Afghanistan;33.000000;65.000000;Afghanistan;;;;1556.844452;100.779732;38.193981;;;;;;;
Afghanistan;AFG;2009;;;3.926774;;41.987193;8.082000;;21.390528;270.000000;115.000000;12571.000000;445.000000;485.000000;6509255.000000;;23.425845;;Afghanistan;33.000000;65.000000;Afghanistan;;;;1823.742614;96.896400;44.420380;3.774980;;;;;;
Afghanistan;AFG;2010;;;3.368110;;43.220447;8.068000;;14.362441;281.000000;118.000000;12681.000000;463.000000;492.000000;6743046.000000;;26.374643;;Afghanistan;33.000000;65.000000;Afghanistan;0.210000;81.681419;;2026.163818;100.071709;50.567249;;;;;;;
Afghanistan;AFG;2011;;;4.087337;;44.844851;7.947000;;0.426355;292.000000;120.000000;12871.000000;482.000000;496.000000;7098230.000000;;25.954958;;Afghanistan;33.000000;65.000000;Afghanistan;;82.625092;;1961.096317;97.641640;51.756908;3.622260;;;;;;
Afghanistan;AFG;2012;;;6.251328;;46.711251;8.019000;;12.752287;305.000000;124.000000;13127.000000;502.000000;502.000000;7520865.000000;;21.160031;;Afghanistan;33.000000;65.000000;Afghanistan;;84.922287;;2122.830759;103.492393;53.618050;;;;;;;
Afghanistan;AFG;2013;;;;;48.359028;7.949000;;5.600745;316.000000;126.000000;13442.000000;522.000000;508.000000;7881567.000000;;21.771578;;Afghanistan;33.000000;65.000000;Afghanistan;;81.148003;;2165.340915;104.498428;53.575130;;;;;;;
Afghanistan;AFG;2014;;;;;50.160542;7.910000;;2.724543;326.000000;128.000000;13746.000000;542.000000;514.000000;8285362.000000;;21.058130;;Afghanistan;33.000000;65.000000;Afghanistan;;80.696907;;2144.449634;105.919708;52.582901;8.230680;;;;;;
Afghanistan;AFG;2015;;;9.783922;;51.750915;8.989000;17785739175.807200;1.451315;339.000000;131.000000;14108.000000;566.000000;522.000000;8630723.000000;;22.932958;;Afghanistan;33.000000;65.000000;Afghanistan;0.210000;80.407333;;2108.714173;103.534523;51.669949;;;;;;;
Afghanistan;AFG;2016;;;6.551163;;53.104284;10.086000;;2.260314;354.000000;135.000000;14540.000000;602.000000;540.000000;8913938.000000;;18.718566;;Afghanistan;33.000000;65.000000;Afghanistan;;;;2101.422187;102.486473;51.655941;;;;;;;
Afghanistan;AFG;2017;;;6.678401;;54.648541;11.180000;;2.647003;372.000000;139.000000;15018.000000;644.000000;564.000000;9254594.000000;;19.581794;;Afghanistan;33.000000;65.000000;Afghanistan;;;;2096.093111;102.175789;53.643200;;;;;;;
Afghanistan;AFG;2018;;;6.655561;;56.248231;11.110000;;1.189228;390.000000;143.000000;15417.000000;673.000000;575.000000;9613728.000000;;;;Afghanistan;33.000000;65.000000;Afghanistan;0.210000;;;2060.698973;103.996162;55.425209;9.686420;;;;;;
Afghanistan;AFG;2019;;;;;57.908252;11.085000;;3.911603;406.000000;147.000000;15799.000000;700.000000;583.000000;9991682.000000;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;2079.921861;106.701080;;;;;;;;
Afghanistan;AFG;2020;;;;;59.752281;11.710000;;-2.351101;;;;;;9105733.000000;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;1968.341002;;;10.562520;Afghanistan;41.715220;;;;
Afghanistan;AFG;2021;;;;;;;;-20.737146;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;15.246960;1516.305667;;;;Afghanistan;29.242219;;;;
Albania;ALB;1960;;;;;;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;;;;;;;;;
Albania;ALB;1961;;;;;60.576642;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;;;;;;;;;
Albania;ALB;1962;;;;;62.456898;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;;;;;;;;;
Albania;ALB;1963;;;;;64.329234;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;;;;;;;;;
Albania;ALB;1964;;;;;66.209307;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;;;;;;;;;
Albania;ALB;1965;;;;;68.058066;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;;;;;;;;;
Albania;ALB;1966;;;;;69.874927;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;;;;;;;;;
Albania;ALB;1967;;;;;71.737153;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;;;;;;;;;
Albania;ALB;1968;;;;;73.805547;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;;;;;;;;;
Albania;ALB;1969;;;;;75.974270;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;;;;;;;;;
Albania;ALB;1970;;;;;77.937190;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;;;;;;;;;
Albania;ALB;1971;;;;;79.848650;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;;;13.908140;;;;;;
Albania;ALB;1972;;;;;81.865912;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;;;14.927910;;;;;;
Albania;ALB;1973;;;;;83.823066;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;;;;;;;;;
Albania;ALB;1974;;;;;85.770949;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;;;;;;;;;
Albania;ALB;1975;;;;;87.767555;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;;;;;;;;;
Albania;ALB;1976;;;;;89.727226;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;119.329742;84.974258;;;;;;;
Albania;ALB;1977;;;;;91.735255;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;;;;;;;;;
Albania;ALB;1978;;;;;93.659343;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;114.955193;86.509827;5.831420;;;;;;
Albania;ALB;1979;;;;;95.541314;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;112.151070;88.255249;;;;;;;
Albania;ALB;1980;;;;;97.518139;;;;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;107.443970;90.193710;;;;;;;
Albania;ALB;1981;;;;;99.491095;;;5.745635;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;104.951958;91.186417;5.189400;;;;;;
Albania;ALB;1982;;;;;101.615985;;;2.948597;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;103.527710;87.045593;;;;;;;
Albania;ALB;1983;;;;;103.794161;;;1.104938;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;102.566460;82.001122;5.926120;;;;;;
Albania;ALB;1984;;;;;106.001058;;;-1.251597;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;103.489357;82.249527;6.559990;;;;;;
Albania;ALB;1985;;;;;108.202993;;;1.780644;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;103.677834;85.282967;7.025910;;;;;;
Albania;ALB;1986;;;;;110.315146;;;5.637243;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;103.563210;88.392487;7.221210;;;;;;
Albania;ALB;1987;;;;;112.540328;;;-0.787843;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;101.456421;87.832176;7.326870;;;;;;
Albania;ALB;1988;;;;;114.683796;;;-1.420040;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;99.584770;88.603569;7.737960;;;;;;
Albania;ALB;1989;;;;;117.808139;;;9.836549;;;;;;;;;;Albania;41.000000;20.000000;Albania;;;;;99.437508;88.803299;8.148280;;;;;;
Albania;ALB;1990;;;;;119.946788;;;-9.575640;5.000000;10.000000;3468.000000;64.000000;289.000000;1374478.000000;;;;Albania;41.000000;20.000000;Albania;;;;4827.043460;99.451752;90.081741;8.366360;;;;;;
Albania;ALB;1991;;;;;119.225912;10.307000;;-28.002142;7.000000;11.000000;3547.000000;68.000000;308.000000;1429833.000000;;;;Albania;41.000000;20.000000;Albania;;;;3496.381037;101.233147;90.893631;8.855330;;;;;;
Albania;ALB;1992;;;4.005069;;118.505073;30.014999;;-7.187111;7.000000;11.000000;3417.000000;69.000000;314.000000;1438342.000000;;;;Albania;41.000000;20.000000;Albania;;;;3264.831413;99.555870;77.714760;9.287320;;;;;;
Albania;ALB;1993;;;5.977724;;117.784197;25.257999;;9.559412;10.000000;11.000000;3279.000000;72.000000;322.000000;1413557.000000;;;;Albania;41.000000;20.000000;Albania;;;;3598.822013;98.520264;70.335121;11.177610;;;;;;
Albania;ALB;1994;;;3.559490;;117.063358;20.840000;;8.302867;15.000000;12.000000;3081.000000;75.000000;321.000000;1391914.000000;;;;Albania;41.000000;20.000000;Albania;;;;3921.627770;101.528793;68.729057;10.633580;;;;;;
Albania;ALB;1995;;;8.320154;;116.342482;14.611000;;13.322333;17.000000;13.000000;3156.000000;80.000000;351.000000;1363163.000000;;;;Albania;41.000000;20.000000;Albania;;;;4471.616297;104.043839;68.678490;10.202820;;;;;;
Albania;ALB;1996;;;8.777877;27.000000;115.621642;13.931000;;9.099999;17.000000;13.000000;3258.000000;85.000000;388.000000;1343448.000000;;;;Albania;41.000000;20.000000;Albania;;;;4908.948414;106.301819;67.867554;10.939450;;;;;;
Albania;ALB;1997;;;43.035770;;114.900766;16.875999;4125879435.682020;-10.919984;17.000000;14.000000;3308.000000;88.000000;437.000000;1360590.000000;;;;Albania;41.000000;20.000000;Albania;;;;4400.327116;108.019882;69.366180;12.699720;;;;;;
Albania;ALB;1998;;;21.217096;;114.179927;20.047001;4358854755.637610;8.829424;21.000000;15.000000;3333.000000;93.000000;480.000000;1344921.000000;;;;Albania;41.000000;20.000000;Albania;;;;4819.083561;107.171158;71.313606;13.550170;;;;;;
Albania;ALB;1999;;;17.036539;;113.459051;20.840000;5011824227.578250;12.890804;18.000000;15.000000;3321.000000;90.000000;497.000000;1325723.000000;;;;Albania;41.000000;20.000000;Albania;;;;5474.867783;105.736649;71.544670;14.747770;;;;;;
Albania;ALB;2000;;;4.186312;;112.738212;19.028000;5576033866.434770;6.946217;21.000000;14.000000;3330.000000;93.000000;511.000000;1317402.000000;;;;Albania;41.000000;20.000000;Albania;6.570000;;;5892.601424;104.196190;71.078079;15.536610;;;;;;
Albania;ALB;2001;;;7.029425;;111.685146;18.575001;6130381079.498870;8.293313;26.000000;15.000000;3235.000000;96.000000;516.000000;1304704.000000;;;;Albania;41.000000;20.000000;Albania;;;91.397652;6441.461722;102.967369;72.537163;15.904630;;;;;;
Albania;ALB;2002;;;6.909384;31.700000;111.350730;17.895000;6332450891.081690;4.536524;30.000000;15.000000;3370.000000;101.000000;554.000000;1308103.000000;;;;Albania;41.000000;20.000000;Albania;;;;6753.903234;101.411507;72.868553;16.311430;;;;;;
Albania;ALB;2003;Europe;Southern Europe;5.323897;;110.934891;16.989000;6660442730.924130;5.528637;31.000000;16.000000;3589.000000;105.000000;609.000000;1294847.000000;399.42;;;Albania;41.000000;20.000000;Albania;;;;7154.018749;100.005142;75.243439;16.657240;;;;;;
Albania;ALB;2004;Europe;Southern Europe;4.219147;;110.472226;16.309999;7060776064.725650;5.514668;30.000000;16.000000;3646.000000;104.000000;644.000000;1281167.000000;399.16;;;Albania;41.000000;20.000000;Albania;;;;7580.152855;98.178001;74.802208;19.890440;;;;;;
Albania;ALB;2005;Europe;Southern Europe;4.988969;30.600000;109.908285;15.970000;7327892952.336750;5.526424;23.000000;16.000000;3577.000000;95.000000;641.000000;1266464.000000;340.14;6.101221;;Albania;41.000000;20.000000;Albania;7.650000;;;8040.107619;100.676041;77.909393;23.189831;;;;;;
Albania;ALB;2006;Europe;Southern Europe;3.101513;;109.217044;15.630000;7847839148.989740;5.902659;21.000000;16.000000;3418.000000;90.000000;618.000000;1249959.000000;342.8;6.263580;;Albania;41.000000;20.000000;Albania;;;;8568.577700;97.875710;79.189552;26.637140;;;;;;
Albania;ALB;2007;Europe;Southern Europe;3.460786;;108.394781;15.970000;8135621970.306080;5.983260;23.000000;16.000000;3326.000000;90.000000;611.000000;1231498.000000;319.71;5.312103;;Albania;41.000000;20.000000;Albania;;;;9150.146685;96.345627;82.200592;30.687130;;;;;;
Albania;ALB;2008;Europe;Southern Europe;3.097230;30.000000;107.566204;13.060000;8665942562.087610;7.500041;23.000000;17.000000;3444.000000;91.000000;637.000000;1212147.000000;319.28;4.610741;;Albania;41.000000;20.000000;Albania;;;92.395714;9912.180822;95.682503;84.125092;32.092800;;;;;;
Albania;ALB;2009;Europe;Southern Europe;2.859023;;106.843759;13.670000;8712005428.925310;3.354289;19.000000;16.000000;3491.000000;89.000000;646.000000;1258916.000000;310.43;;;Albania;41.000000;20.000000;Albania;;;;10313.935374;93.104561;85.694992;33.385551;;;;;;
Albania;ALB;2010;Europe;Southern Europe;4.307963;;106.314635;14.090000;9159621673.126710;3.706938;21.000000;17.000000;3582.000000;94.000000;664.000000;1270655.000000;328.02;5.246084;;Albania;41.000000;20.000000;Albania;7.690000;;;10749.501511;93.490471;88.103889;44.549252;;;;;;
Albania;ALB;2011;Europe;Southern Europe;4.848732;;106.029015;13.480000;9180753028.053130;2.545406;22.000000;17.000000;3750.000000;98.000000;684.000000;1388801.000000;331.96;5.530564;;Albania;41.000000;20.000000;Albania;;;95.847473;11052.814009;95.006081;89.798157;49.878700;;;;;;
Albania;ALB;2012;Europe;Southern Europe;5.387615;29.000000;105.854051;13.380000;9101090343.679080;1.417243;23.000000;17.000000;3870.000000;101.000000;692.000000;1328695.000000;333.84;5.584162;;Albania;41.000000;20.000000;Albania;;;95.508392;11227.987054;97.585129;92.289833;59.252010;;;;;;
Albania;ALB;2013;Europe;Southern Europe;4.270284;;105.660292;15.870000;9344283361.854730;1.002018;24.000000;17.000000;4015.000000;104.000000;695.000000;1227940.000000;326.34;5.241794;;Albania;41.000000;20.000000;Albania;;91.413162;;11361.289573;99.983910;96.256081;64.634430;;;;;;
Albania;ALB;2014;Europe;Southern Europe;4.039627;34.600000;105.441752;18.049999;9404812471.405450;1.774449;25.000000;18.000000;4229.000000;109.000000;709.000000;1256110.000000;332.35;5.787545;;Albania;41.000000;20.000000;Albania;;;;11586.855263;104.108040;97.684868;65.782967;;;;;;
Albania;ALB;2015;Europe;Southern Europe;2.214131;32.800000;105.135146;17.190001;9411883297.737990;2.218726;26.000000;18.000000;4440.000000;116.000000;726.000000;1308343.000000;337.01;5.905906;;Albania;41.000000;20.000000;Albania;6.740000;91.945419;;11878.476371;105.542976;97.388481;62.007622;;;;;;
Albania;ALB;2016;Europe;Southern Europe;2.736948;33.700000;104.967190;15.420000;9707100980.685910;3.314981;27.000000;18.000000;4573.000000;119.000000;728.000000;1354998.000000;365.73;5.980794;;Albania;41.000000;20.000000;Albania;;91.637611;;12291.882179;105.553864;95.714996;58.381851;;;;;;
Albania;ALB;2017;Europe;Southern Europe;2.010978;33.100000;104.870693;13.620000;9916264099.574320;3.802227;28.000000;18.000000;4708.000000;123.000000;729.000000;1377319.000000;369.31;5.896948;;Albania;41.000000;20.000000;Albania;;91.700539;;12770.987862;107.046600;95.265892;57.375259;;;;;;
Albania;ALB;2018;;;2.289492;30.100000;104.612263;12.300000;10283960047.119900;4.019360;28.000000;18.000000;4838.000000;126.000000;731.000000;1409389.000000;;6.064339;;Albania;41.000000;20.000000;Albania;7.170000;93.884369;;13317.116892;106.993423;95.432327;54.961330;;;;;;
Albania;ALB;2019;;;2.256229;30.100000;104.167555;11.470000;10337645641.868400;2.088063;29.000000;18.000000;4969.000000;130.000000;737.000000;1433004.000000;;6.327941;;Albania;41.000000;20.000000;Albania;;86.844818;;13653.226769;104.812737;95.086594;59.778500;;;;;;
Albania;ALB;2020;;;2.119675;29.400000;103.571131;13.067000;;-3.481630;;;;;;1347461.000000;;6.051864;;Albania;41.000000;20.000000;Albania;;88.590797;;13253.757799;100.151917;94.280327;57.813141;Albania;55.499396;;;;
Albania;ALB;2021;;;;;;12.683000;;8.515501;;;;;;1384740.000000;;5.834684;;Albania;41.000000;20.000000;Albania;;;;14516.314351;95.921783;96.114632;56.721531;Albania;48.590904;;;;
Algeria;DZA;1960;;;;;;;;;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;;;;;;;;;
Algeria;DZA;1961;;;;;4.869804;;;-13.605441;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;;;;;;;;;
Algeria;DZA;1962;;;;;4.945233;;;-19.685042;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;;;;;;;;;
Algeria;DZA;1963;;;;;5.025507;;;34.313729;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;;;;;;;;;
Algeria;DZA;1964;;;;;5.113530;;;5.839413;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;;;;;;;;;
Algeria;DZA;1965;;;;;5.198408;;;6.206898;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;;;;;;;;;
Algeria;DZA;1966;;;;;5.295872;;;-4.804971;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;;;;;;;;;
Algeria;DZA;1967;;;;;5.414997;;;9.452963;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;;;;;;;;;
Algeria;DZA;1968;;;;;5.538377;;;10.796239;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;;;;;;;;;
Algeria;DZA;1969;;;;;5.664353;;;8.433280;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;;;;;;;;;
Algeria;DZA;1970;;;;;5.792368;;23756582560.539000;8.862657;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;;;;;;;;;;;
Algeria;DZA;1971;;;;;5.924354;;24797491744.223500;-11.331719;;;;;;;;;;Algeria;28.000000;3.000000;Algeria;;;2.525790;;74.465683;11.563670;;;;;;;
