"country_name","country_code","año","region","subregion","homicides_per_100000_ppl","gini","population_density","unemployment_percent_labor_force","net_national_income","gdp_growth_percent","drugs_use_disorders_deaths","alcohol_use_disorders_deaths","deaths_with_tobacco_as_risk_fact","deaths_with_drugs_as_risk_factor","deaths_with_alcohol_as_risk_fact","labor_force","police_officers_per_100000","public_order_and_safety_exp","general_gov_exp","Country","Latitude","Longitude","CountryName","alcohol_consumption","current_education_expenditure","Educational_attainment","gdp_capita_ppp_2017","school_enrollment_primary","school_enrollment_secondary","school_enrollment_tertiary","location","stringency_index","max_t","mean_t","min_t","precipitation"
"Afghanistan","AFG","2004","","","","","36","8","","1","229","107","12654","376","445","5541238","","","","Afghanistan","33","65","Afghanistan","","","","1260","105","18","1","","","","","",""
"Afghanistan","AFG","2005","","","","","37","8","","11","239","109","12582","390","452","5787757","","","","Afghanistan","33","65","Afghanistan","","","","1352","98","19","","","","","","",""
"Afghanistan","AFG","2006","","","","","39","8","","5","245","110","12542","401","456","6071864","","10","","Afghanistan","33","65","Afghanistan","","","","1367","102","28","","","","","","",""
"Afghanistan","AFG","2007","","","","","40","8","","14","252","111","12519","414","465","6119540","","9","","Afghanistan","33","65","Afghanistan","","","","1528","99","28","","","","","","",""
"Afghanistan","AFG","2008","","","","","41","8","","4","261","114","12542","430","478","6214595","","24","","Afghanistan","33","65","Afghanistan","","","","1557","101","38","","","","","","",""
"Afghanistan","AFG","2009","","","4","","42","8","","21","270","115","12571","445","485","6509255","","23","","Afghanistan","33","65","Afghanistan","","","","1824","97","44","4","","","","","",""
"Afghanistan","AFG","2010","","","3","","43","8","","14","281","118","12681","463","492","6743046","","26","","Afghanistan","33","65","Afghanistan","0","82","","2026","100","51","","","","","","",""
"Afghanistan","AFG","2011","","","4","","45","8","","0","292","120","12871","482","496","7098230","","26","","Afghanistan","33","65","Afghanistan","","83","","1961","98","52","4","","","","","",""
"Afghanistan","AFG","2012","","","6","","47","8","","13","305","124","13127","502","502","7520865","","21","","Afghanistan","33","65","Afghanistan","","85","","2123","103","54","","","","","","",""
"Afghanistan","AFG","2013","","","","","48","8","","6","316","126","13442","522","508","7881567","","22","","Afghanistan","33","65","Afghanistan","","81","","2165","104","54","","","","","","",""
"Afghanistan","AFG","2014","","","","","50","8","","3","326","128","13746","542","514","8285362","","21","","Afghanistan","33","65","Afghanistan","","81","","2144","106","53","8","","","","","",""
"Afghanistan","AFG","2015","","","10","","52","9","17785739176","1","339","131","14108","566","522","8630723","","23","","Afghanistan","33","65","Afghanistan","0","80","","2109","104","52","","","","","","",""
"Afghanistan","AFG","2016","","","7","","53","10","","2","354","135","14540","602","540","8913938","","19","","Afghanistan","33","65","Afghanistan","","","","2101","102","52","","","","","","",""
"Afghanistan","AFG","2017","","","7","","55","11","","3","372","139","15018","644","564","9254594","","20","","Afghanistan","33","65","Afghanistan","","","","2096","102","54","","","","","","",""
"Afghanistan","AFG","2018","","","7","","56","11","","1","390","143","15417","673","575","9613728","","","","Afghanistan","33","65","Afghanistan","0","","","2061","104","55","10","","","","","",""
"Afghanistan","AFG","2019","","","","","58","11","","4","406","147","15799","700","583","9991682","","","","Afghanistan","33","65","Afghanistan","","","","2080","107","","","","","","","",""
"Afghanistan","AFG","2020","","","","","60","12","","-2","","","","","","9105733","","","","Afghanistan","33","65","Afghanistan","","","","1968","","","11","Afghanistan","42","","","",""
"Afghanistan","AFG","2021","","","","","","","","-21","","","","","","","","","","Afghanistan","33","65","Afghanistan","","","15","1516","","","","Afghanistan","29","","","",""
"Albania","ALB","1960","","","","","","","","","","","","","","","","","","Albania","41","20","Albania","","","","","","","","","","","","",""
"Albania","ALB","1961","","","","","61","","","","","","","","","","","","","Albania","41","20","Albania","","","","","","","","","","","","",""
"Albania","ALB","1962","","","","","62","","","","","","","","","","","","","Albania","41","20","Albania","","","","","","","","","","","","",""
"Albania","ALB","1963","","","","","64","","","","","","","","","","","","","Albania","41","20","Albania","","","","","","","","","","","","",""
"Albania","ALB","1964","","","","","66","","","","","","","","","","","","","Albania","41","20","Albania","","","","","","","","","","","","",""
"Albania","ALB","1965","","","","","68","","","","","","","","","","","","","Albania","41","20","Albania","","","","","","","","","","","","",""
"Albania","ALB","1966","","","","","70","","","","","","","","","","","","","Albania","41","20","Albania","","","","","","","","","","","","",""
"Albania","ALB","1967","","","","","72","","","","","","","","","","","","","Albania","41","20","Albania","","","","","","","","","","","","",""
"Albania","ALB","1968","","","","","74","","","","","","","","","","","","","Albania","41","20","Albania","","","","","","","","","","","","",""
"Albania","ALB","1969","","","","","76","","","","","","","","","","","","","Albania","41","20","Albania","","","","","","","","","","","","",""
"Albania","ALB","1970","","","","","78","","","","","","","","","","","","","Albania","41","20","Albania","","","","","","","","","","","","",""
"Albania","ALB","1971","","","","","80","","","","","","","","","","","","","Albania","41","20","Albania","","","","","","","14","","","","","",""
"Albania","ALB","1972","","","","","82","","","","","","","","","","","","","Albania","41","20","Albania","","","","","","","15","","","","","",""
"Albania","ALB","1973","","","","","84","","","","","","","","","","","","","Albania","41","20","Albania","","","","","","","","","","","","",""
"Albania","ALB","1974","","","","","86","","","","","","","","","","","","","Albania","41","20","Albania","","","","","","","","","","","","",""
"Albania","ALB","1975","","","","","88","","","","","","","","","","","","","Albania","41","20","Albania","","","","","","","","","","","","",""
"Albania","ALB","1976","","","","","90","","","","","","","","","","","","","Albania","41","20","Albania","","","","","119","85","","","","","","",""
"Albania","ALB","1977","","","","","92","","","","","","","","","","","","","Albania","41","20","Albania","","","","","","","","","","","","",""
"Albania","ALB","1978","","","","","94","","","","","","","","","","","","","Albania","41","20","Albania","","","","","115","87","6","","","","","",""
"Albania","ALB","1979","","","","","96","","","","","","","","","","","","","Albania","41","20","Albania","","","","","112","88","","","","","","",""
"Albania","ALB","1980","","","","","98","","","","","","","","","","","","","Albania","41","20","Albania","","","","","107","90","","","","","","",""
"Albania","ALB","1981","","","","","99","","","6","","","","","","","","","","Albania","41","20","Albania","","","","","105","91","5","","","","","",""
"Albania","ALB","1982","","","","","102","","","3","","","","","","","","","","Albania","41","20","Albania","","","","","104","87","","","","","","",""
"Albania","ALB","1983","","","","","104","","","1","","","","","","","","","","Albania","41","20","Albania","","","","","103","82","6","","","","","",""
"Albania","ALB","1984","","","","","106","","","-1","","","","","","","","","","Albania","41","20","Albania","","","","","103","82","7","","","","","",""
"Albania","ALB","1985","","","","","108","","","2","","","","","","","","","","Albania","41","20","Albania","","","","","104","85","7","","","","","",""
"Albania","ALB","1986","","","","","110","","","6","","","","","","","","","","Albania","41","20","Albania","","","","","104","88","7","","","","","",""
"Albania","ALB","1987","","","","","113","","","-1","","","","","","","","","","Albania","41","20","Albania","","","","","101","88","7","","","","","",""
"Albania","ALB","1988","","","","","115","","","-1","","","","","","","","","","Albania","41","20","Albania","","","","","100","89","8","","","","","",""
"Albania","ALB","1989","","","","","118","","","10","","","","","","","","","","Albania","41","20","Albania","","","","","99","89","8","","","","","",""
"Albania","ALB","1990","","","","","120","","","-10","5","10","3468","64","289","1374478","","","","Albania","41","20","Albania","","","","4827","99","90","8","","","","","",""
"Albania","ALB","1991","","","","","119","10","","-28","7","11","3547","68","308","1429833","","","","Albania","41","20","Albania","","","","3496","101","91","9","","","","","",""
"Albania","ALB","1992","","","4","","119","30","","-7","7","11","3417","69","314","1438342","","","","Albania","41","20","Albania","","","","3265","100","78","9","","","","","",""
"Albania","ALB","1993","","","6","","118","25","","10","10","11","3279","72","322","1413557","","","","Albania","41","20","Albania","","","","3599","99","70","11","","","","","",""
"Albania","ALB","1994","","","4","","117","21","","8","15","12","3081","75","321","1391914","","","","Albania","41","20","Albania","","","","3922","102","69","11","","","","","",""
"Albania","ALB","1995","","","8","","116","15","","13","17","13","3156","80","351","1363163","","","","Albania","41","20","Albania","","","","4472","104","69","10","","","","","",""
"Albania","ALB","1996","","","9","27","116","14","","9","17","13","3258","85","388","1343448","","","","Albania","41","20","Albania","","","","4909","106","68","11","","","","","",""
"Albania","ALB","1997","","","43","","115","17","4125879436","-11","17","14","3308","88","437","1360590","","","","Albania","41","20","Albania","","","","4400","108","69","13","","","","","",""
"Albania","ALB","1998","","","21","","114","20","4358854756","9","21","15","3333","93","480","1344921","","","","Albania","41","20","Albania","","","","4819","107","71","14","","","","","",""
"Albania","ALB","1999","","","17","","113","21","5011824228","13","18","15","3321","90","497","1325723","","","","Albania","41","20","Albania","","","","5475","106","72","15","","","","","",""
"Albania","ALB","2000","","","4","","113","19","5576033866","7","21","14","3330","93","511","1317402","","","","Albania","41","20","Albania","7","","","5893","104","71","16","","","","","",""
"Albania","ALB","2001","","","7","","112","19","6130381079","8","26","15","3235","96","516","1304704","","","","Albania","41","20","Albania","","","91","6441","103","73","16","","","","","",""
"Albania","ALB","2002","","","7","32","111","18","6332450891","5","30","15","3370","101","554","1308103","","","","Albania","41","20","Albania","","","","6754","101","73","16","","","","","",""
"Albania","ALB","2003","Europe","Southern Europe","5","","111","17","6660442731","6","31","16","3589","105","609","1294847","399.42","","","Albania","41","20","Albania","","","","7154","100","75","17","","","","","",""
"Albania","ALB","2004","Europe","Southern Europe","4","","110","16","7060776065","6","30","16","3646","104","644","1281167","399.16","","","Albania","41","20","Albania","","","","7580","98","75","20","","","","","",""
"Albania","ALB","2005","Europe","Southern Europe","5","31","110","16","7327892952","6","23","16","3577","95","641","1266464","340.14","6","","Albania","41","20","Albania","8","","","8040","101","78","23","","","","","",""
"Albania","ALB","2006","Europe","Southern Europe","3","","109","16","7847839149","6","21","16","3418","90","618","1249959","342.8","6","","Albania","41","20","Albania","","","","8569","98","79","27","","","","","",""
"Albania","ALB","2007","Europe","Southern Europe","3","","108","16","8135621970","6","23","16","3326","90","611","1231498","319.71","5","","Albania","41","20","Albania","","","","9150","96","82","31","","","","","",""
"Albania","ALB","2008","Europe","Southern Europe","3","30","108","13","8665942562","8","23","17","3444","91","637","1212147","319.28","5","","Albania","41","20","Albania","","","92","9912","96","84","32","","","","","",""
"Albania","ALB","2009","Europe","Southern Europe","3","","107","14","8712005429","3","19","16","3491","89","646","1258916","310.43","","","Albania","41","20","Albania","","","","10314","93","86","33","","","","","",""
"Albania","ALB","2010","Europe","Southern Europe","4","","106","14","9159621673","4","21","17","3582","94","664","1270655","328.02","5","","Albania","41","20","Albania","8","","","10750","93","88","45","","","","","",""
"Albania","ALB","2011","Europe","Southern Europe","5","","106","13","9180753028","3","22","17","3750","98","684","1388801","331.96","6","","Albania","41","20","Albania","","","96","11053","95","90","50","","","","","",""
"Albania","ALB","2012","Europe","Southern Europe","5","29","106","13","9101090344","1","23","17","3870","101","692","1328695","333.84","6","","Albania","41","20","Albania","","","96","11228","98","92","59","","","","","",""
"Albania","ALB","2013","Europe","Southern Europe","4","","106","16","9344283362","1","24","17","4015","104","695","1227940","326.34","5","","Albania","41","20","Albania","","91","","11361","100","96","65","","","","","",""
"Albania","ALB","2014","Europe","Southern Europe","4","35","105","18","9404812471","2","25","18","4229","109","709","1256110","332.35","6","","Albania","41","20","Albania","","","","11587","104","98","66","","","","","",""
"Albania","ALB","2015","Europe","Southern Europe","2","33","105","17","9411883298","2","26","18","4440","116","726","1308343","337.01","6","","Albania","41","20","Albania","7","92","","11878","106","97","62","","","","","",""
"Albania","ALB","2016","Europe","Southern Europe","3","34","105","15","9707100981","3","27","18","4573","119","728","1354998","365.73","6","","Albania","41","20","Albania","","92","","12292","106","96","58","","","","","",""
"Albania","ALB","2017","Europe","Southern Europe","2","33","105","14","9916264100","4","28","18","4708","123","729","1377319","369.31","6","","Albania","41","20","Albania","","92","","12771","107","95","57","","","","","",""
"Albania","ALB","2018","","","2","30","105","12","10283960047","4","28","18","4838","126","731","1409389","","6","","Albania","41","20","Albania","7","94","","13317","107","95","55","","","","","",""
"Albania","ALB","2019","","","2","30","104","11","10337645642","2","29","18","4969","130","737","1433004","","6","","Albania","41","20","Albania","","87","","13653","105","95","60","","","","","",""
"Albania","ALB","2020","","","2","29","104","13","","-3","","","","","","1347461","","6","","Albania","41","20","Albania","","89","","13254","100","94","58","Albania","55","","","",""
"Albania","ALB","2021","","","","","","13","","9","","","","","","1384740","","6","","Albania","41","20","Albania","","","","14516","96","96","57","Albania","49","","","",""
"Algeria","DZA","1960","","","","","","","","","","","","","","","","","","Algeria","28","3","Algeria","","","","","","","","","","","","",""
"Algeria","DZA","1961","","","","","5","","","-14","","","","","","","","","","Algeria","28","3","Algeria","","","","","","","","","","","","",""
"Algeria","DZA","1962","","","","","5","","","-20","","","","","","","","","","Algeria","28","3","Algeria","","","","","","","","","","","","",""
"Algeria","DZA","1963","","","","","5","","","34","","","","","","","","","","Algeria","28","3","Algeria","","","","","","","","","","","","",""
"Algeria","DZA","1964","","","","","5","","","6","","","","","","","","","","Algeria","28","3","Algeria","","","","","","","","","","","","",""
"Algeria","DZA","1965","","","","","5","","","6","","","","","","","","","","Algeria","28","3","Algeria","","","","","","","","","","","","",""
"Algeria","DZA","1966","","","","","5","","","-5","","","","","","","","","","Algeria","28","3","Algeria","","","","","","","","","","","","",""
"Algeria","DZA","1967","","","","","5","","","9","","","","","","","","","","Algeria","28","3","Algeria","","","","","","","","","","","","",""
"Algeria","DZA","1968","","","","","6","","","11","","","","","","","","","","Algeria","28","3","Algeria","","","","","","","","","","","","",""
"Algeria","DZA","1969","","","","","6","","","8","","","","","","","","","","Algeria","28","3","Algeria","","","","","","","","","","","","",""
"Algeria","DZA","1970","","","","","6","","23756582561","9","","","","","","","","","","Algeria","28","3","Algeria","","","","","","","","","","","","",""
"Algeria","DZA","1971","","","","","6","","24797491744","-11","","","","","","","","","","Algeria","28","3","Algeria","","","3","","74","12","","","","","","",""
"Algeria","DZA","1972","","","","","6","","27513928938","27","","","","","","","","","","Algeria","28","3","Algeria","","","","","79","12","","","","","","",""
"Algeria","DZA","1973","","","","","6","","26733214920","4","","","","","","","","","","Algeria","28","3","Algeria","","","","","83","14","","","","","","",""
"Algeria","DZA","1974","","","","","6","","30168292085","7","","","","","","","","","","Algeria","28","3","Algeria","","","","","87","15","","","","","","",""
"Algeria","DZA","1975","","","","","7","","30617284635","5","","","","","","","","","","Algeria","28","3","Algeria","","","","","89","16","","","","","","",""
"Algeria","DZA","1976","","","","","7","","32095909881","8","","","","","","","","","","Algeria","28","3","Algeria","","","","","92","19","","","","","","",""
"Algeria","DZA","1977","","","","","7","","33844198124","5","","","","","","","","","","Algeria","28","3","Algeria","","","","","94","22","","","","","","",""
"Algeria","DZA","1978","","","","","7","","37598758319","9","","","","","","","","","","Algeria","28","3","Algeria","","","","","95","25","","","","","","",""
"Algeria","DZA","1979","","","","","8","","34544790122","7","","","","","","","","","","Algeria","28","3","Algeria","","","","","95","28","","","","","","",""
"Algeria","DZA","1980","","","","","8","","45222079221","1","","","","","","","","","","Algeria","28","3","Algeria","","","","","95","30","","","","","","",""
"Algeria","DZA","1981","","","","","8","","54013401714","3","","","","","","","","","","Algeria","28","3","Algeria","","","","","94","32","","","","","","",""
"Algeria","DZA","1982","","","","","8","","55829156774","6","","","","","","","","","","Algeria","28","3","Algeria","","","","","93","35","","","","","","",""
"Algeria","DZA","1983","","","","","9","","60364167011","5","","","","","","","","","","Algeria","28","3","Algeria","","","","","91","39","","","","","","",""
"Algeria","DZA","1984","","","","","9","","61560826974","6","","","","","","","","","","Algeria","28","3","Algeria","","","","","91","42","","","","","","",""
"Algeria","DZA","1985","","","","","9","","64143965743","4","","","","","","","","","","Algeria","28","3","Algeria","","","","","90","45","","","","","","",""
"Algeria","DZA","1986","","","","","10","","57888577100","0","","","","","","","","","","Algeria","28","3","Algeria","","","","","89","50","","","","","","",""
"Algeria","DZA","1987","","","","","10","","51708845981","-1","","","","","","","","","","Algeria","28","3","Algeria","","","","","90","52","9","","","","","",""
"Algeria","DZA","1988","","","","40","10","","49525955772","-1","","","","","","","","","","Algeria","28","3","Algeria","","","","","92","53","9","","","","","",""
"Algeria","DZA","1989","","","","","10","","50659695718","4","","","","","","","","","","Algeria","28","3","Algeria","","","","","92","60","","","","","","",""
"Algeria","DZA","1990","","","","","11","","50943428787","1","171","75","17985","296","496","6367101","","","","Algeria","28","3","Algeria","","","","8829","93","59","10","","","","","",""
"Algeria","DZA","1991","","","","","11","21","51232531561","-1","179","76","18437","311","489","6625804","","","","Algeria","28","3","Algeria","","","","8517","94","58","11","","","","","",""
"Algeria","DZA","1992","","","","","11","24","50726959337","2","192","78","18753","330","487","6864265","","","","Algeria","28","3","Algeria","","","","8472","96","58","11","","","","","",""
"Algeria","DZA","1993","","","","","11","26","46935916025","-2","205","80","19055","351","490","7143935","","","","Algeria","28","3","Algeria","","","","8110","97","58","11","","","","","",""
"Algeria","DZA","1994","","","","","12","28","46817154734","-1","223","82","19333","377","500","7424464","","","","Algeria","28","3","Algeria","","","","7869","97","59","10","","","","","",""
"Algeria","DZA","1995","","","","35","12","32","46934812412","4","239","84","19522","401","506","7678597","","","","Algeria","28","3","Algeria","","","","8013","97","59","10","","","","","",""
"Algeria","DZA","1996","","","","","12","29","47239820742","4","256","85","19609","427","518","7968414","","","","Algeria","28","3","Algeria","","","","8196","99","59","11","","","","","",""
"Algeria","DZA","1997","","","","","12","25","48857401269","1","274","86","19668","453","543","8233015","","","","Algeria","28","3","Algeria","","","","8148","100","60","","","","","","",""
"Algeria","DZA","1998","","","","","13","27","50831704623","5","290","87","19669","478","567","8477091","","","","Algeria","28","3","Algeria","","","","8435","101","","","","","","","",""
"Algeria","DZA","1999","","","","","13","28","51113789186","3","310","89","19892","506","598","8701391","","","","Algeria","28","3","Algeria","","","","8584","103","66","14","","","","","",""
"Algeria","DZA","2000","","","","","13","30","60302656328","4","327","89","19947","529","625","8926622","","","","Algeria","28","3","Algeria","1","","","8786","105","65","","","","","","",""
"Algeria","DZA","2001","","","","","13","27","63719150891","3","341","89","20009","554","656","9145785","","","","Algeria","28","3","Algeria","","","","8926","104","69","16","","","","","",""
"Algeria","DZA","2002","","","","","13","26","66014900857","6","354","90","20095","578","682","9355943","","","","Algeria","28","3","Algeria","","","","9300","105","72","17","","","","","",""
"Algeria","DZA","2003","Africa","Northern Africa","","","13","24","71821766033","7","355","89","20192","592","727","9556009","","","","Algeria","28","3","Algeria","","","","9835","106","74","19","","","","","",""
"Algeria","DZA","2004","Africa","Northern Africa","","","14","18","76814395092","4","364","90","20376","614","743","9747177","","","","Algeria","28","3","Algeria","","","","10115","107","78","19","","","","","",""
"Algeria","DZA","2005","Africa","Northern Africa","","","14","15","84274374132","6","373","90","20588","634","777","9916026","","","","Algeria","28","3","Algeria","1","","","10566","108","79","21","","","","","",""
"Algeria","DZA","2006","Africa","Northern Africa","1","","14","12","92813927523","2","380","91","20818","655","807","10077550","324.84","","","Algeria","28","3","Algeria","","","64","10592","108","80","21","","","","","",""
"Algeria","DZA","2007","Africa","Northern Africa","1","","14","14","101201324724","3","386","92","21108","680","839","10244513","348.97","","","Algeria","28","3","Algeria","","","","10776","110","70","24","","","","","",""
"Algeria","DZA","2008","Africa","Northern Africa","1","","15","11","107391931245","2","392","92","21419","703","872","10402785","374.74","","","Algeria","28","3","Algeria","","","64","10847","109","77","","","","","","",""
"Algeria","DZA","2009","Africa","Northern Africa","1","","15","10","105185293141","2","399","93","21809","727","906","10551825","413.63","","","Algeria","28","3","Algeria","","","","10825","112","93","30","","","","","",""
"Algeria","DZA","2010","Africa","Northern Africa","1","","15","10","121705457620","4","406","94","22140","750","935","10832191","421.62","","","Algeria","28","3","Algeria","1","","","11008","115","97","30","","","","","",""
"Algeria","DZA","2011","Africa","Northern Africa","1","28","15","10","123600894783","3","418","96","22643","781","971","11067848","423.26","","","Algeria","28","3","Algeria","","","","11114","117","100","31","","","","","",""
"Algeria","DZA","2012","Africa","Northern Africa","1","","16","11","134042567416","3","429","98","23168","813","1011","11293832","457.46","","","Algeria","28","3","Algeria","","","","11271","118","","32","","","","","",""
"Algeria","DZA","2013","Africa","Northern Africa","1","","16","10","134610177414","3","441","99","23657","850","1051","11793700","439.12","","","Algeria","28","3","Algeria","","","","11361","120","","34","","","","","",""
"Algeria","DZA","2014","Africa","Northern Africa","1","","16","10","134939738457","4","454","101","24266","886","1094","11279335","420.77","","","Algeria","28","3","Algeria","","","","11561","119","","34","","","","","",""
"Algeria","DZA","2015","Africa","Northern Africa","1","","17","11","131259812863","4","465","103","24953","916","1131","11709818","435.91","","","Algeria","28","3","Algeria","1","","","11752","116","","37","","","","","",""
"Algeria","DZA","2016","Africa","Northern Africa","","","17","10","139650315560","3","470","104","25571","935","1162","11918421","","","","Algeria","28","3","Algeria","","","","11888","114","","43","","","","","",""
"Algeria","DZA","2017","Africa","Northern Africa","","","17","10","146484773807","1","484","106","26338","961","1200","12067163","","","","Algeria","28","3","Algeria","","","","11809","112","","48","","","","","",""
"Algeria","DZA","2018","","","","","18","10","149033267699","1","509","109","27090","999","1248","12221429","","","","Algeria","28","3","Algeria","1","","","11726","110","","51","","","","","",""
