"country_name","country_code","año","region","subregion","homicides_per_100000_ppl","gini","population_density","unemployment_percent_labor_force","net_national_income","gdp_growth_percent","drugs_use_disorders_deaths","alcohol_use_disorders_deaths","deaths_with_tobacco_as_risk_fact","deaths_with_drugs_as_risk_factor","deaths_with_alcohol_as_risk_fact","labor_force","police_officers_per_100000","public_order_and_safety_exp","general_gov_exp","Latitude","Longitude","stringency_index","alcohol_consumption","current_education_expenditure","Educational_attainment","gdp_capita_ppp_2017","school_enrollment_primary","school_enrollment_secondary","school_enrollment_tertiary","max_t","mean_t","min_t","precipitation"
"Aruba","ABW","1978","","","","","343","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1979","","","","","344","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1980","","","","","346","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1981","","","","","348","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1982","","","","","351","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1983","","","","","354","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1984","","","","","357","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1985","","","","","358","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1986","","","","","359","","","","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1987","","","","","358","","","16","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1988","","","","","357","","","19","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1989","","","","","359","","","12","","","","","","","","","","12","-70","","","","","","","","","","","",""
"Aruba","ABW","1990","","","0","","365","","","4","","","","","","","","","","12","-70","","","","","30823","","","","","","",""
"Aruba","ABW","1991","","","","","377","","","8","","","","","","","","","","12","-70","","","","","32223","","","","","","",""
"Aruba","ABW","1992","","","","","390","","","6","","","","","","","","","","12","-70","","","","","32987","","","","","","",""
"Aruba","ABW","1993","","","","","402","","","7","","","","","","","","","","12","-70","","","","","34337","","","","","","",""
"Aruba","ABW","1994","","","","","415","","","8","","","","","","","","","","12","-70","","","","","35985","","","","","","",""
"Aruba","ABW","1995","","","7","","428","","","3","","","","","","","","","","12","-70","","","","","35781","","","","","","",""
"Aruba","ABW","1996","","","","","441","","","1","","","","","","","","","","12","-70","","","","","35126","","","","","","",""
"Aruba","ABW","1997","","","","","455","","","7","","","","","","","","","","12","-70","","","","","36480","","","","","","",""
"Aruba","ABW","1998","","","","","469","","","2","","","","","","","","","","12","-70","","","99","","36105","","","","","","",""
"Aruba","ABW","1999","","","2","","483","","","1","","","","","","","","","","12","-70","","","99","","35495","112","99","28","","","",""
"Aruba","ABW","2000","","","","","495","","","8","","","","","","","","","","12","-70","","","86","90","37241","111","97","30","","","",""
"Aruba","ABW","2001","","","4","","504","","","4","","","","","","","","","","12","-70","","","96","","38123","109","98","29","","","",""
"Aruba","ABW","2002","","","5","","510","","","-1","","","","","","","","","","12","-70","","","89","","37310","111","101","27","","","",""
"Aruba","ABW","2003","","","4","","515","","","1","","","","","","","","","","12","-70","","","","","37354","109","99","27","","","",""
"Aruba","ABW","2004","","","2","","520","","","7","","","","","","","","","","12","-70","","","","","39714","111","97","26","","","",""
"Aruba","ABW","2005","","","6","","525","","","-0","","","","","","","","","","12","-70","","","97","","39166","111","96","32","","","",""
"Aruba","ABW","2006","","","5","","531","","","1","","","","","","","","","","12","-70","","","","","39147","114","97","31","","","",""
"Aruba","ABW","2007","","","3","","538","","","3","","","","","","","","","","12","-70","","","100","","39867","115","103","34","","","",""
"Aruba","ABW","2008","","","5","","544","","","2","","","","","","","","","","12","-70","","","100","","40097","113","95","35","","","",""
"Aruba","ABW","2009","","","4","","551","","","-12","","","","","","","","","","12","-70","","","93","","34978","114","97","35","","","",""
"Aruba","ABW","2010","","","4","","557","","","-3","","","","","","","","","","12","-70","","","","91","33639","114","96","37","","","",""
"Aruba","ABW","2011","","","2","","563","","","3","","","","","","","","","","12","-70","","","100","","34447","105","97","39","","","",""
"Aruba","ABW","2012","","","4","","567","","","-1","","","","","","","","","","12","-70","","","100","","33815","104","111","38","","","",""
"Aruba","ABW","2013","","","6","","572","","","6","","","","","","","","","","12","-70","","","100","","35721","116","","16","","","",""
"Aruba","ABW","2014","","","2","","576","","","-0","","","","","","","","","","12","-70","","","100","","35467","117","","16","","","",""
"Aruba","ABW","2015","","","","","579","","2522249629","4","","","","","","","","","","12","-70","","","100","","36491","115","","15","","","",""
"Aruba","ABW","2016","","","","","583","","","2","","","","","","","","","","12","-70","","","100","","37044","114","","16","","","",""
"Aruba","ABW","2017","","","","","586","","","5","","","","","","","","","","12","-70","","","","","38865","","","","","","",""
"Aruba","ABW","2018","","","","","589","","","5","","","","","","","","","","12","-70","","","","","40707","","","","","","",""
"Aruba","ABW","2019","","","","","591","","","1","","","","","","","","","","12","-70","","","","","40781","","","","","","",""
"Aruba","ABW","2020","","","","","592","","","-19","","","","","","","","","","12","-70","45","","","","33155","","","","","","",""
"Aruba","ABW","2021","","","","","","","","17","","","","","","","","","","12","-70","43","","","","38866","","","","","","",""
"","ABW","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFE","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFE","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFE","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFE","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFE","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFE","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFE","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFE","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFE","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFE","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFE","1970","","","","","","","","","","","","","","","","","","","","","","","","","60","17","2","","","",""
"","AFE","1971","","","","","","","","","","","","","","","","","","","","","","","","","61","17","2","","","",""
"","AFE","1972","","","","","","","","","","","","","","","","","","","","","","","","","61","17","2","","","",""
"","AFE","1973","","","","","","","","","","","","","","","","","","","","","","","","","62","17","2","","","",""
"","AFE","1974","","","","","","","","","","","","","","","","","","","","","","","","","66","17","2","","","",""
"","AFE","1975","","","","","","","","","","","","","","","","","","","","","","","","","68","18","2","","","",""
"","AFE","1976","","","","","","","","","","","","","","","","","","","","","","","","","70","18","2","","","",""
"","AFE","1977","","","","","","","","","","","","","","","","","","","","","","","","","72","19","2","","","",""
"","AFE","1978","","","","","","","","","","","","","","","","","","","","","","","","","73","19","2","","","",""
"","AFE","1979","","","","","","","","","","","","","","","","","","","","","","","","","76","20","2","","","",""
"","AFE","1980","","","","","","","","","","","","","","","","","","","","","","","","","79","21","2","","","",""
"","AFE","1981","","","","","","","","","","","","","","","","","","","","","","","","","80","22","2","","","",""
"","AFE","1982","","","","","","","","","","","","","","","","","","","","","","","","","80","22","3","","","",""
"","AFE","1983","","","","","","","","","","","","","","","","","","","","","","","","","80","23","3","","","",""
"","AFE","1984","","","","","","","","","","","","","","","","","","","","","","","","","79","23","3","","","",""
"","AFE","1985","","","","","","","","","","","","","","","","","","","","","","","","","76","24","3","","","",""
"","AFE","1986","","","","","","","","","","","","","","","","","","","","","","","","","76","24","3","","","",""
"","AFE","1987","","","","","","","","","","","","","","","","","","","","","","","","","74","24","3","","","",""
"","AFE","1988","","","","","","","","","","","","","","","","","","","","","","","","","74","25","3","","","",""
"","AFE","1989","","","","","","","","","","","","","","","","","","","","","","","","","75","24","3","","","",""
"","AFE","1990","","","","","","","","","","","","","","","","","","","","","","","","3036","73","24","3","","","",""
"","AFE","1991","","","","","","","","","","","","","","","","","","","","","","","","2955","74","25","3","","","",""
"","AFE","1992","","","","","","","","","","","","","","","","","","","","","","","","2823","73","25","4","","","",""
"","AFE","1993","","","","","","","","","","","","","","","","","","","","","","","","2737","73","25","4","","","",""
"","AFE","1994","","","","","","","","","","","","","","","","","","","","","","","","2715","73","25","4","","","",""
"","AFE","1995","","","","","","","","","","","","","","","","","","","","","","","","2764","75","26","4","","","",""
"","AFE","1996","","","","","","","","","","","","","","","","","","","","","","","","2838","75","26","4","","","",""
"","AFE","1997","","","","","","","","","","","","","","","","","","","","","","","","2885","79","26","4","","","",""
"","AFE","1998","","","","","","","","","","","","","","","","","","","","","","","","2867","80","27","4","","","",""
"","AFE","1999","","","","","","","","","","","","","","","","","","","","","","","","2873","79","28","4","","","",""
"","AFE","2000","","","","","","","","","","","","","","","","","","","","","5","","","2896","81","28","4","","","",""
"","AFE","2001","","","","","","","","","","","","","","","","","","","","","","","","2927","84","29","4","","","",""
"","AFE","2002","","","","","","","","","","","","","","","","","","","","","","","","2965","87","30","5","","","",""
"","AFE","2003","","","","","","","","","","","","","","","","","","","","","","","","2985","91","30","5","","","",""
"","AFE","2004","","","","","","","","","","","","","","","","","","","","","","","","3074","93","32","5","","","",""
"","AFE","2005","","","","","","","","","","","","","","","","","","","","","5","","","3184","96","33","5","","","",""
"","AFE","2006","","","","","","","","","","","","","","","","","","","","","","","","3309","98","35","6","","","",""
"","AFE","2007","","","","","","","","","","","","","","","","","","","","","","","","3439","101","36","6","","","",""
"","AFE","2008","","","","","","","","","","","","","","","","","","","","","","","","3500","105","38","6","","","",""
"","AFE","2009","","","","","","","","","","","","","","","","","","","","","","","","3430","104","39","7","","","",""
"","AFE","2010","","","","","","","","","","","","","","","","","","","","","5","","","3513","103","40","8","","","",""
"","AFE","2011","","","","","","","","","","","","","","","","","","","","","","","","3558","103","40","8","","","",""
"","AFE","2012","","","","","","","","","","","","","","","","","","","","","","","","3544","103","41","8","","","",""
"","AFE","2013","","","","","","","","","","","","","","","","","","","","","","","","3593","103","42","9","","","",""
"","AFE","2014","","","","","","","","","","","","","","","","","","","","","","","","3643","103","43","9","","","",""
"","AFE","2015","","","","","","","","","","","","","","","","","","","","","5","","","3659","102","43","9","","","",""
"","AFE","2016","","","","","","","","","","","","","","","","","","","","","","","","3655","102","43","9","","","",""
"","AFE","2017","","","","","","","","","","","","","","","","","","","","","","","","3659","103","43","9","","","",""
"","AFE","2018","","","","","","","","","","","","","","","","","","","","","5","","","3662","104","43","9","","","",""
"","AFE","2019","","","","","","","","","","","","","","","","","","","","","","","","3649","105","43","9","","","",""
"","AFE","2020","","","","","","","","","","","","","","","","","","","","","","","","3456","105","43","10","","","",""
"","AFE","2021","","","","","","","","","","","","","","","","","","","","","","","","3518","","","","","","",""
"","AFE","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Afghanistan","AFG","1960","","","","","","","","","","","","","","","","","","33","65","","","","","","","","","","","",""
"Afghanistan","AFG","1961","","","","","13","","","","","","","","","","","","","33","65","","","","","","","","","","","",""
"Afghanistan","AFG","1962","","","","","14","","","","","","","","","","","","","33","65","","","","","","","","","","","",""
"Afghanistan","AFG","1963","","","","","14","","","","","","","","","","","","","33","65","","","","","","","","","","","",""
"Afghanistan","AFG","1964","","","","","14","","","","","","","","","","","","","33","65","","","","","","","","","","","",""
"Afghanistan","AFG","1965","","","","","15","","","","","","","","","","","","","33","65","","","","","","","","","","","",""
"Afghanistan","AFG","1966","","","","","15","","","","","","","","","","","","","33","65","","","","","","","","","","","",""
"Afghanistan","AFG","1967","","","","","15","","","","","","","","","","","","","33","65","","","","","","","","","","","",""
"Afghanistan","AFG","1968","","","","","16","","","","","","","","","","","","","33","65","","","","","","","","","","","",""
"Afghanistan","AFG","1969","","","","","16","","","","","","","","","","","","","33","65","","","","","","","","","","","",""
"Afghanistan","AFG","1970","","","","","16","","","","","","","","","","","","","33","65","","","","","","31","8","1","","","",""
"Afghanistan","AFG","1971","","","","","17","","","","","","","","","","","","","33","65","","","","","","32","9","1","","","",""
"Afghanistan","AFG","1972","","","","","17","","","","","","","","","","","","","33","65","","","","","","32","10","1","","","",""
"Afghanistan","AFG","1973","","","","","18","","","","","","","","","","","","","33","65","","","","","","33","11","1","","","",""
"Afghanistan","AFG","1974","","","","","18","","","","","","","","","","","","","33","65","","","","","","33","11","1","","","",""
"Afghanistan","AFG","1975","","","","","19","","","","","","","","","","","","","33","65","","","","7","","34","11","1","","","",""
"Afghanistan","AFG","1976","","","","","19","","","","","","","","","","","","","33","65","","","","","","35","12","1","","","",""
"Afghanistan","AFG","1977","","","","","19","","","","","","","","","","","","","33","65","","","","","","36","13","1","","","",""
"Afghanistan","AFG","1978","","","","","20","","","","","","","","","","","","","33","65","","","","","","38","14","2","","","",""
"Afghanistan","AFG","1979","","","","","20","","","","","","","","","","","","","33","65","","","","4","","","","2","","","",""
"Afghanistan","AFG","1980","","","","","19","","","","","","","","","","","","","33","65","","","","","","44","17","","","","",""
"Afghanistan","AFG","1981","","","","","17","","","","","","","","","","","","","33","65","","","","","","48","19","","","","",""
"Afghanistan","AFG","1982","","","","","15","","","","","","","","","","","","","33","65","","","","","","17","11","2","","","",""
"Afghanistan","AFG","1983","","","","","15","","","","","","","","","","","","","33","65","","","","","","","","","","","",""
"Afghanistan","AFG","1984","","","","","16","","","","","","","","","","","","","33","65","","","","","","22","12","","","","",""
"Afghanistan","AFG","1985","","","","","16","","","","","","","","","","","","","33","65","","","","","","24","13","","","","",""
"Afghanistan","AFG","1986","","","","","16","","","","","","","","","","","","","33","65","","","","","","26","12","2","","","",""
"Afghanistan","AFG","1987","","","","","16","","","","","","","","","","","","","33","65","","","","","","","","2","","","",""
"Afghanistan","AFG","1988","","","","","16","","","","","","","","","","","","","33","65","","","","","","33","13","","","","",""
"Afghanistan","AFG","1989","","","","","16","","","","","","","","","","","","","33","65","","","","","","30","13","","","","",""
"Afghanistan","AFG","1990","","","","","16","","","","93","72","9723","174","356","2641964","","","","33","65","","","","","","29","11","2","","","",""
"Afghanistan","AFG","1991","","","","","16","8","","","102","75","9918","188","364","2645619","","","","33","65","","","","","","27","16","","","","",""
"Afghanistan","AFG","1992","","","","","18","8","","","118","80","10386","211","376","2957392","","","","33","65","","","","","","","","","","","",""
"Afghanistan","AFG","1993","","","","","21","8","","","132","85","10992","232","389","3420015","","","","33","65","","","","","","29","15","","","","",""
"Afghanistan","AFG","1994","","","","","24","8","","","142","88","11466","247","399","3754691","","","","33","65","","","","","","40","21","","","","",""
"Afghanistan","AFG","1995","","","","","25","8","","","151","91","11689","260","406","3965312","","","","33","65","","","","","","43","21","","","","",""
"Afghanistan","AFG","1996","","","","","26","8","","","159","93","11947","274","413","4105092","","","","33","65","","","","","","","","","","","",""
"Afghanistan","AFG","1997","","","","","27","8","","","168","96","12199","287","420","4242705","","","","33","65","","","","","","","","","","","",""
"Afghanistan","AFG","1998","","","","","28","8","","","173","97","12282","295","425","4385878","","","","33","65","","","","","","31","","","","","",""
"Afghanistan","AFG","1999","","","","","30","8","","","178","98","12308","302","426","4546322","","","","33","65","","","","","","25","","","","","",""
"Afghanistan","AFG","2000","","","","","30","8","","","186","99","12298","312","427","4594699","","","","33","65","","","","","","21","","","","","",""
"Afghanistan","AFG","2001","","","","","30","8","","","197","101","12405","328","432","4618603","","","","33","65","","","","","","21","12","","","","",""
"Afghanistan","AFG","2002","","","","","32","8","","","202","101","12277","337","432","4924226","","","","33","65","","","","","1280","69","","","","","",""
"Afghanistan","AFG","2003","","","","","35","8","","9","216","104","12551","356","437","5315286","","","","33","65","","","","","1292","93","13","1","","","",""
"Afghanistan","AFG","2004","","","","","36","8","","1","229","107","12654","376","445","5541238","","","","33","65","","","","","1260","105","18","1","","","",""
"Afghanistan","AFG","2005","","","","","37","8","","11","239","109","12582","390","452","5787757","","","","33","65","","","","","1352","98","19","","","","",""
"Afghanistan","AFG","2006","","","","","39","8","","5","245","110","12542","401","456","6071864","","10","","33","65","","","","","1367","102","28","","","","",""
"Afghanistan","AFG","2007","","","","","40","8","","14","252","111","12519","414","465","6119540","","9","","33","65","","","","","1528","99","28","","","","",""
"Afghanistan","AFG","2008","","","","","41","8","","4","261","114","12542","430","478","6214595","","24","","33","65","","","","","1557","101","38","","","","",""
"Afghanistan","AFG","2009","","","4","","42","8","","21","270","115","12571","445","485","6509255","","23","","33","65","","","","","1824","97","44","4","","","",""
"Afghanistan","AFG","2010","","","3","","43","8","","14","281","118","12681","463","492","6743046","","26","","33","65","","0","82","","2026","100","51","","","","",""
"Afghanistan","AFG","2011","","","4","","45","8","","0","292","120","12871","482","496","7098230","","26","","33","65","","","83","","1961","98","52","4","","","",""
"Afghanistan","AFG","2012","","","6","","47","8","","13","305","124","13127","502","502","7520865","","21","","33","65","","","85","","2123","103","54","","","","",""
"Afghanistan","AFG","2013","","","","","48","8","","6","316","126","13442","522","508","7881567","","22","","33","65","","","81","","2165","104","54","","","","",""
"Afghanistan","AFG","2014","","","","","50","8","","3","326","128","13746","542","514","8285362","","21","","33","65","","","81","","2144","106","53","8","","","",""
"Afghanistan","AFG","2015","","","10","","52","9","17785739176","1","339","131","14108","566","522","8630723","","23","","33","65","","0","80","","2109","104","52","","","","",""
"Afghanistan","AFG","2016","","","7","","53","10","","2","354","135","14540","602","540","8913938","","19","","33","65","","","","","2101","102","52","","","","",""
"Afghanistan","AFG","2017","","","7","","55","11","","3","372","139","15018","644","564","9254594","","20","","33","65","","","","","2096","102","54","","","","",""
"Afghanistan","AFG","2018","","","7","","56","11","","1","390","143","15417","673","575","9613728","","","","33","65","","0","","","2061","104","55","10","","","",""
"Afghanistan","AFG","2019","","","","","58","11","","4","406","147","15799","700","583","9991682","","","","33","65","","","","","2080","107","","","","","",""
"Afghanistan","AFG","2020","","","","","60","12","","-2","","","","","","9105733","","","","33","65","42","","","","1968","","","11","","","",""
"Afghanistan","AFG","2021","","","","","","","","-21","","","","","","","","","","33","65","29","","","15","1516","","","","","","",""
"","AFG","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFW","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFW","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFW","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFW","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFW","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFW","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFW","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFW","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFW","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFW","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","AFW","1970","","","","","","","","","","","","","","","","","","","","","","","","","44","8","1","","","",""
"","AFW","1971","","","","","","","","","","","","","","","","","","","","","","","","","45","8","1","","","",""
"","AFW","1972","","","","","","","","","","","","","","","","","","","","","","","","","47","9","1","","","",""
"","AFW","1973","","","","","","","","","","","","","","","","","","","","","","","","","49","9","1","","","",""
"","AFW","1974","","","","","","","","","","","","","","","","","","","","","","","","","49","10","1","","","",""
"","AFW","1975","","","","","","","","","","","","","","","","","","","","","","","","","50","10","1","","","",""
"","AFW","1976","","","","","","","","","","","","","","","","","","","","","","","","","50","11","1","","","",""
"","AFW","1977","","","","","","","","","","","","","","","","","","","","","","","","","56","11","1","","","",""
"","AFW","1978","","","","","","","","","","","","","","","","","","","","","","","","","64","12","1","","","",""
"","AFW","1979","","","","","","","","","","","","","","","","","","","","","","","","","71","14","2","","","",""
"","AFW","1980","","","","","","","","","","","","","","","","","","","","","","","","","75","15","2","","","",""
"","AFW","1981","","","","","","","","","","","","","","","","","","","","","","","","","79","17","2","","","",""
"","AFW","1982","","","","","","","","","","","","","","","","","","","","","","","","","84","20","2","","","",""
"","AFW","1983","","","","","","","","","","","","","","","","","","","","","","","","","84","22","2","","","",""
"","AFW","1984","","","","","","","","","","","","","","","","","","","","","","","","","84","23","2","","","",""
"","AFW","1985","","","","","","","","","","","","","","","","","","","","","","","","","81","23","2","","","",""
"","AFW","1986","","","","","","","","","","","","","","","","","","","","","","","","","75","22","3","","","",""
"","AFW","1987","","","","","","","","","","","","","","","","","","","","","","","","","74","22","3","","","",""
"","AFW","1988","","","","","","","","","","","","","","","","","","","","","","","","","72","22","3","","","",""
"","AFW","1989","","","","","","","","","","","","","","","","","","","","","","","","","71","21","3","","","",""
"","AFW","1990","","","","","","","","","","","","","","","","","","","","","","","","2784","72","21","3","","","",""
"","AFW","1991","","","","","","","","","","","","","","","","","","","","","","","","2747","73","21","3","","","",""
"","AFW","1992","","","","","","","","","","","","","","","","","","","","","","","","2740","74","22","3","","","",""
"","AFW","1993","","","","","","","","","","","","","","","","","","","","","","","","2641","76","22","3","","","",""
"","AFW","1994","","","","","","","","","","","","","","","","","","","","","","","","2571","76","22","4","","","",""
"","AFW","1995","","","","","","","","","","","","","","","","","","","","","","","","2557","75","22","4","","","",""
"","AFW","1996","","","","","","","","","","","","","","","","","","","","","","","","2608","70","22","4","","","",""
"","AFW","1997","","","","","","","","","","","","","","","","","","","","","","","","2649","74","22","4","","","",""
"","AFW","1998","","","","","","","","","","","","","","","","","","","","","","","","2671","77","22","4","","","",""
"","AFW","1999","","","","","","","","","","","","","","","","","","","","","","","","2645","80","22","5","","","",""
"","AFW","2000","","","","","","","","","","","","","","","","","","","","","8","","","2667","84","23","5","","","",""
"","AFW","2001","","","","","","","","","","","","","","","","","","","","","","","","2729","85","25","6","","","",""
"","AFW","2002","","","","","","","","","","","","","","","","","","","","","","","","2903","86","26","6","","","",""
"","AFW","2003","","","","","","","","","","","","","","","","","","","","","","","","2978","87","28","7","","","",""
"","AFW","2004","","","","","","","","","","","","","","","","","","","","","","","","3124","89","30","7","","","",""
"","AFW","2005","","","","","","","","","","","","","","","","","","","","","8","","","3213","90","31","7","","","",""
"","AFW","2006","","","","","","","","","","","","","","","","","","","","","","","","3293","91","31","7","","","",""
"","AFW","2007","","","","","","","","","","","","","","","","","","","","","","","","3375","88","31","8","","","",""
"","AFW","2008","","","","","","","","","","","","","","","","","","","","","","89","","3487","86","34","8","","","",""
"","AFW","2009","","","","","","","","","","","","","","","","","","","","","","89","","3595","88","36","8","","","",""
"","AFW","2010","","","","","","","","","","","","","","","","","","","","","7","91","","3733","88","40","8","","","",""
"","AFW","2011","","","","","","","","","","","","","","","","","","","","","","92","","3807","92","41","9","","","",""
"","AFW","2012","","","","","","","","","","","","","","","","","","","","","","87","","3897","94","43","9","","","",""
"","AFW","2013","","","","","","","","","","","","","","","","","","","","","","89","","4021","95","48","10","","","",""
"","AFW","2014","","","","","","","","","","","","","","","","","","","","","","","","4142","93","44","10","","","",""
"","AFW","2015","","","","","","","","","","","","","","","","","","","","","7","","","4143","92","45","10","","","",""
"","AFW","2016","","","","","","","","","","","","","","","","","","","","","","","","4050","92","44","10","","","",""
"","AFW","2017","","","","","","","","","","","","","","","","","","","","","","","","4045","92","44","10","","","",""
"","AFW","2018","","","","","","","","","","","","","","","","","","","","","7","","","4063","92","45","10","","","",""
"","AFW","2019","","","","","","","","","","","","","","","","","","","","","","","","4092","91","45","10","","","",""
"","AFW","2020","","","","","","","","","","","","","","","","","","","","","","","","3958","89","","10","","","",""
"","AFW","2021","","","","","","","","","","","","","","","","","","","","","","","","4014","","","","","","",""
"","AFW","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Angola","AGO","1960","","","","","","","","","","","","","","","","","","-12","18","","","","","","","","","","","",""
"Angola","AGO","1961","","","","","4","","","","","","","","","","","","","-12","18","","","","","","","","","","","",""
"Angola","AGO","1962","","","","","4","","","","","","","","","","","","","-12","18","","","","","","","","","","","",""
"Angola","AGO","1963","","","","","4","","","","","","","","","","","","","-12","18","","","","","","","","","","","",""
"Angola","AGO","1964","","","","","5","","","","","","","","","","","","","-12","18","","","","","","","","","","","",""
"Angola","AGO","1965","","","","","5","","","","","","","","","","","","","-12","18","","","","","","","","","","","",""
"Angola","AGO","1966","","","","","5","","","","","","","","","","","","","-12","18","","","","","","","","","","","",""
"Angola","AGO","1967","","","","","5","","","","","","","","","","","","","-12","18","","","","","","","","","","","",""
"Angola","AGO","1968","","","","","5","","","","","","","","","","","","","-12","18","","","","","","","","","","","",""
"Angola","AGO","1969","","","","","5","","","","","","","","","","","","","-12","18","","","","","","","","","","","",""
"Angola","AGO","1970","","","","","5","","","","","","","","","","","","","-12","18","","","","","","","","","","","",""
"Angola","AGO","1971","","","","","5","","","","","","","","","","","","","-12","18","","","","","","59","6","","","","",""
"Angola","AGO","1972","","","","","5","","","","","","","","","","","","","-12","18","","","","","","64","6","","","","",""
"Angola","AGO","1973","","","","","5","","","","","","","","","","","","","-12","18","","","","","","68","7","","","","",""
"Angola","AGO","1974","","","","","5","","","","","","","","","","","","","-12","18","","","","","","76","","","","","",""
"Angola","AGO","1975","","","","","6","","","","","","","","","","","","","-12","18","","","","","","","","","","","",""
"Angola","AGO","1976","","","","","6","","","","","","","","","","","","","-12","18","","","","","","","","","","","",""
"Angola","AGO","1977","","","","","6","","","","","","","","","","","","","-12","18","","","","","","","","","","","",""
